"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
7812,50,90,50,50,-4,50,5,5,5,1,8,1981,0,1,100,50,75,50,-4,99,50,99,99,-4,100,50,90,100,-2,18000,800,4000,12000,11000,12000,20000,2,22000,13000,3,20000,3,20000,3,30000,4,5,4,1,3,5,1,1,39000,3,49000,3,60000,74000
7813,100,75,50,50,15,-4,-4,-4,-4,2,3,1983,0,1,50,50,30,80,-4,75,25,50,50,-4,0,95,75,75,-4,-4,-4,800,2500,2600,10000,-4,3,14000,18000,4,7000,5,12000,6,21000,4,1,3,1,4,3,2,2,21000,6,25000,6,33000,-4
7814,100,0,50,50,-4,20,50,0,20,2,3,1980,0,1,-2,-2,-2,-2,-4,0,0,0,0,-4,0,0,0,0,-2,-4,-1,-2,-4,0,-4,-4,1,-4,-2,1,30000,3,21000,1,-2,-2,2,5,1,5,-2,2,1,50000,1,29000,1,35000,35000
7815,0,0,5,0,-4,-4,-4,-4,-4,2,5,1983,0,1,1,5,100,30,-4,50,0,50,20,-4,0,50,100,100,-4,-4,3500,12500,-4,-4,-4,-4,1,-4,1500,3,-4,1,-4,6,3000,5,3,5,1,5,3,1,3,-4,6,-4,4,-4,5000
7816,100,10,30,10,200,50,20,10,10,2,1,1980,0,1,0,90,90,0,500,0,100,0,0,-4,100,0,20,100,10000,3000,-4,1500,-4,-4,500,-4,2,10000,5000,4,-4,1,-4,1,-2,-2,1,3,1,3,5,1,1,-4,1,21000,5,23000,-4
7817,95,95,80,0,-4,50,10,10,10,2,11,1981,0,1,100,50,75,50,-4,99,50,75,30,800,100,0,50,50,-4,2831,9000,2000,500,7000,3000,3500,4,2500,19500,4,18000,6,15000,4,18000,4,1,3,1,3,3,2,2,23000,6,44000,3,45000,42000
7818,78,76,100,30,-4,25,10,50,50,1,12,1981,0,1,54,54,100,100,-4,100,75,59,50,-4,70,10,60,60,-4,-4,-2,-2,20000,50000,50000,40000,6,30000,40000,4,50000,6,-5,-5,50000,1,3,4,1,3,5,2,1,60000,6,-5,-5,40000,60000
7819,90,50,50,50,-4,50,20,10,10,2,11,1980,0,1,99,45,45,10,900,0,100,100,0,-4,0,100,100,0,1600,-1,1700,-2,10000,10000,-4,16000,6,24000,20000,6,21000,6,24000,6,18000,4,3,5,2,3,5,2,2,27000,6,23000,6,27000,37000
7820,99,99,100,98,-4,-4,-4,-4,-4,1,1,1982,0,1,65,87,28,95,-4,0,0,0,85,-2,95,0,0,50,4000,13000,19000,15500,-5,36000,28000,19000,6,26000,26000,6,18000,6,12000,6,20000,4,1,4,1,4,5,1,2,-4,6,-5,-5,30000,75000
7821,0,0,0,2,-4,50,10,10,5,1,8,1981,0,1,60,30,40,10,-4,0,0,10,10,-4,0,0,0,0,2000,-5,-5,-4,-4,-4,-4,-4,1,2000,-4,1,-4,1,-4,3,9000,3,5,2,1,4,4,2,3,18000,4,25000,6,-4,-4
7822,70,81,90,100,-4,-4,-4,-4,-4,1,5,1983,0,1,99,45,25,30,-4,100,0,50,75,-4,99,0,75,0,-4,-4,2500,9500,-5,800,-5,-4,3,1400,-4,5,-4,1,-5,-5,-2,3,4,5,1,4,4,1,2,4800,4,-4,6,-4,19000
7823,-3,-3,-3,-3,-4,10,20,25,10,2,6,1981,0,1,25,90,100,0,-4,-5,-5,-5,-5,-5,100,80,60,30,-4,-4,-5,-4,-4,-5,-2,-5,-5,-5,-2,3,8000,3,5000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,-4,2,-5,-4
7824,75,45,25,80,-4,0,0,0,10,2,7,1981,0,1,0,-2,-2,-2,-4,99,0,95,2,1100,99,96,99,50,5000,18000,-5,18000,-2,5000,4000,9800,2,9800,7000,3,10000,6,19700,6,18500,4,3,5,2,4,5,2,2,21000,6,12000,3,52000,53000
7825,100,0,100,100,-4,90,2,25,5,1,3,1981,0,1,10,90,10,5,-4,100,0,100,50,1000,100,5,95,75,2000,500,-4,2000,2000,3000,28000,-2,6,15000,39000,6,42000,6,50000,6,80000,2,3,3,2,3,3,2,1,105000,6,90000,6,110000,128000
7826,50,90,0,0,600,50,20,20,20,2,4,1980,0,1,50,50,50,50,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,15000,16000,22000,20000,20000,6,25000,28000,6,-2,4,-2,6,23000,3,1,3,1,3,5,2,1,23000,6,30000,6,35000,41000
7827,50,50,0,0,-4,-4,-4,-4,-4,1,6,1984,0,1,0,50,50,50,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
7828,1,99,99,90,-4,-4,-4,-4,-4,2,2,1983,0,1,95,99,95,100,-4,50,1,0,100,-4,50,3,1,100,-4,-4,-4,-2,-2,-4,700,2000,2,3000,4200,5,-4,5,700,6,1642,3,4,4,1,4,3,3,-2,850,4,1200,3,-4,500
7829,0,100,100,0,512,20,50,50,50,2,2,1981,0,1,-2,50,50,0,-4,10,10,50,40,500,0,0,0,100,8000,-5,-5,-5,8000,-5,-5,30000,6,20000,121993,6,19000,6,25000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,6000,6,-4,4,-2,-2
7830,50,50,50,50,-4,50,0,0,50,2,6,1981,0,1,0,0,0,0,-4,-2,-2,-2,-2,-4,0,0,0,0,8000,10000,-2,-2,-2,-2,-2,-2,1,-2,-2,3,30000,3,-4,3,32000,4,3,3,1,2,3,1,3,-2,6,-2,6,-2,38000
7831,98,88,50,90,500,-4,-4,-4,-4,1,5,1982,0,1,100,-2,-2,-2,-4,95,85,100,90,2000,100,85,95,35,4000,16000,-4,-4,-4,-4,12000,50000,6,30000,30000,1,30000,1,40000,3,50000,4,4,4,1,2,2,1,3,58000,5,66000,6,-4,-4
7832,100,0,50,0,-4,-4,-4,-4,-4,1,6,1984,0,1,0,0,50,0,-4,80,75,70,0,-4,0,100,50,0,-4,-4,500,-4,4800,5000,5000,-2,3,4000,10000,3,15000,2,-2,2,10000,4,4,4,1,3,4,2,2,12000,2,-4,-1,-4,-2
7833,90,70,70,60,-4,50,50,50,50,1,8,1980,0,1,100,0,0,100,600,-5,-5,-5,-5,-5,50,100,0,100,-4,14000,9000,12000,13000,-5,-5,-5,-5,-5,48700,6,36000,6,31000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55000,-5
7834,0,50,30,70,-4,50,10,10,10,1,8,1981,0,1,40,20,70,10,800,30,0,0,80,-4,20,2,1,98,-4,-4,-4,-4,-4,-5,-4,180,1,3000,-5,-5,5000,1,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,-4,1,-4,-2
7835,0,50,80,25,-4,-4,-4,-4,-4,1,6,1983,0,1,0,0,0,0,-4,99,99,99,10,-4,100,1,100,50,-4,-2,-4,-2,-5,-4,-4,-4,2,-4,-4,1,-4,6,-5,-5,-4,5,5,5,1,4,4,1,1,-4,1,-4,6,-4,-4
7836,90,10,25,85,-4,50,20,20,20,2,2,1981,0,1,90,60,50,50,700,70,40,50,30,-4,100,2,10,80,1000,-4,-4,-2,-5,16000,25000,10000,3,-4,35000,6,43000,6,30000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,63500,6,-5,-5,-5,-5
7837,0,0,50,50,-4,50,20,0,20,2,1,1980,0,1,50,50,50,50,-4,100,50,100,50,600,50,0,100,50,-2,4000,20000,-2,21058,25000,30000,35000,6,33000,27000,6,27000,6,32000,6,55000,5,2,5,2,5,5,1,2,59000,6,57000,6,55000,50000
7838,0,50,50,0,-4,-4,-4,-4,-4,1,3,1983,0,1,50,90,50,10,-4,-5,-5,-5,-5,-5,80,1,90,90,-4,-4,-4,-4,-2,-4,-2,36000,3,240,-5,-5,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,90,1,-2,1,320,-4
7839,50,50,90,5,0,50,20,10,10,1,1,1980,0,1,50,100,0,0,2500,0,0,100,100,-4,50,0,95,20,-2,-2,-2,44091,40000,44000,42000,38000,4,33000,45000,5,40000,6,40000,6,44000,4,3,3,2,2,3,2,3,44000,6,10000,6,-4,-4
7840,50,48,30,50,-4,-4,-4,-4,-4,2,8,1983,0,1,100,20,30,80,-4,100,0,80,80,-4,100,50,60,90,1500,10000,5015,2500,-2,12000,15000,5425,3,-4,-4,3,-4,3,-4,4,-4,3,3,5,3,4,4,3,-2,-4,3,-4,4,-4,-4
7841,50,50,50,50,-4,-4,-4,-4,-4,2,4,1982,0,1,0,0,0,0,-4,0,0,100,0,-4,0,0,0,0,500,-2,-4,-4,-4,-4,-4,-4,6,-4,-4,6,-4,6,-4,1,500,5,-2,5,3,1,-2,1,-2,-4,1,-4,1,-4,-4
7842,0,50,50,20,-4,-4,-4,-4,-4,2,5,1983,0,1,100,99,100,99,-4,99,1,99,99,-4,99,50,100,80,-4,-4,-4,-4,-4,-4,-2,-4,1,-4,500,3,-4,1,200,1,-2,4,4,5,2,5,4,2,-1,-4,6,-4,1,-4,-4
7843,0,0,0,1,-4,-4,-4,-4,-4,2,3,1984,0,1,0,0,0,0,-4,0,10,0,0,-4,0,100,100,0,-4,-5,7000,400,-4,-4,-4,-4,3,-2,2500,4,6000,2,35000,3,0,4,2,4,1,3,5,2,4,-2,4,3000,3,10000,10000
7844,0,0,0,0,-2,-4,-4,-4,-4,2,8,1982,0,1,0,0,0,0,-4,0,0,0,0,600,0,1,0,0,200,2000,1000,-2,-4,-4,-4,-5,-5,-5,-4,3,-4,6,-4,3,-4,5,5,5,1,5,5,1,-2,-5,-5,-4,6,-4,-4
7845,-1,-1,-1,-1,260,-4,-4,-4,-4,1,8,1982,0,1,50,0,25,75,-4,80,40,90,30,1000,75,60,80,5,2000,2000,15000,14000,13000,14000,25000,32000,4,38000,35000,3,23000,5,24000,6,30000,4,2,4,1,4,4,1,1,47000,5,59000,3,62000,105000
7846,10,100,50,25,-4,75,5,0,50,2,12,1980,0,1,100,0,0,100,1650,0,100,100,0,-4,0,100,100,0,3000,-2,4000,26000,28000,27000,12000,-4,6,6500,-4,4,800,6,39000,6,-4,4,2,2,1,3,5,1,1,-4,4,-4,6,40000,41000
7847,69,1,20,40,-4,-4,-4,-4,-4,1,2,1983,0,1,90,90,80,20,-4,90,20,40,4,-4,99,80,60,40,-4,-4,-4,1200,4000,530,0,4000,1,3000,3000,1,1500,1,7000,1,0,4,2,4,2,5,4,1,4,-5,-5,-5,-5,-5,-5
7848,0,0,0,0,-4,-4,-4,-4,-4,1,7,1984,0,1,100,100,100,100,-4,100,0,100,50,-4,100,1,50,40,-4,-4,-4,-4,-5,-4,-4,-5,-5,-4,-4,1,-4,1,-5,-5,-4,1,2,1,2,2,2,1,1,-4,1,-5,-5,-4,-5
7849,0,100,100,0,720,0,0,0,50,1,2,1981,0,1,60,0,35,100,6,100,34,50,96,25249,0,80,100,100,3600,-1,-2,15000,25000,20000,20000,23000,4,28000,25000,4,2400,5,8500,5,62000,5,5,5,1,4,5,1,1,60000,6,-5,-5,60000,-4
7850,100,0,0,0,-4,-4,-4,-4,-4,1,5,1983,0,1,-5,-5,-5,-5,-5,0,0,50,0,-4,0,100,0,0,800,-4,-4,-2,2500,-4,7000,16000,2,0,12000,1,16000,3,18000,5,-4,3,1,3,1,1,3,4,1,40000,5,45000,6,41000,4000
7851,100,25,10,50,-4,0,0,0,50,2,4,1981,0,1,100,3,35,75,-4,100,50,70,100,5000,0,0,100,100,9600,12000,-2,-2,2000,2000,-2,-2,3,7000,19200,3,16800,3,15600,3,-2,3,3,4,1,4,5,2,3,40000,2,-2,2,3600,30000
7852,100,0,100,0,-4,-4,-4,-4,-4,2,5,1984,0,1,99,99,0,0,-4,59,100,20,10,-4,99,100,100,0,-4,-4,-4,-4,-2,12000,-4,10000,3,-4,-2,3,26000,4,-4,3,18000,5,3,5,1,4,3,2,2,25000,4,30000,6,60000,-4
7853,100,0,0,100,500,75,25,3,25,2,4,1981,0,2,95,0,60,90,500,90,5,20,60,-4,100,0,50,80,1600,-4,1500,-2,4000,11500,17000,8000,6,18000,28000,6,6000,6,26400,6,42000,2,3,3,1,4,4,1,2,50000,5,62000,6,32000,26500
7854,60,0,85,3,1070,-4,-4,-4,-4,1,8,1982,0,2,60,50,95,5,800,15,1,80,5,700,50,30,70,20,-4,1000,900,840,3600,2000,-4,20521,6,22560,10560,6,18225,6,-5,-5,26400,1,5,1,1,1,1,2,2,30000,6,28800,6,38400,27750
7855,90,50,50,80,250,-4,-4,-4,-4,1,4,1983,0,2,100,0,1,99,500,100,0,100,100,-4,100,0,0,100,2000,4000,-5,-5,-5,-5,-5,-5,-5,35000,47000,2,43000,3,40000,2,47000,3,3,3,1,4,3,2,-2,41000,4,42500,4,45000,50000
7856,25,5,10,20,300,-4,-4,-4,-4,2,1,1983,0,2,100,2,50,10,250,95,50,90,10,-4,0,0,70,10,8000,10000,9000,20000,25000,2500,18000,4000,5,10000,10000,3,13000,6,30000,6,2000,1,2,3,1,2,3,2,1,98000,5,105000,6,328451,175000
7857,50,50,50,50,-4,-4,-4,-4,-4,2,8,1982,0,1,0,0,0,0,700,100,0,25,75,2700,99,0,50,99,10000,14000,18000,-2,23000,32000,-2,-2,6,-2,25000,6,-4,5,-5,-5,-2,5,3,5,1,5,5,1,1,-2,6,30000,6,42000,51000
7858,0,0,0,0,-4,-4,-4,-4,-4,2,8,1983,0,1,-5,-5,-5,-5,-5,0,20,28,3,-4,100,50,50,75,-4,-4,-4,10000,12000,12000,15300,-2,3,-2,23000,6,25000,6,14000,6,15000,1,1,1,1,1,5,1,1,33000,6,18000,6,-2,23000
7859,99,0,50,50,-4,-4,-4,-4,-4,1,12,1984,0,1,0,100,0,0,-4,0,50,50,50,-4,0,0,0,0,-4,800,-4,-4,4000,-2,-2,15000,1,-4,-4,5,-4,1,-4,5,-4,5,5,5,1,5,5,1,1,-5,-5,-4,3,13000,24000
7860,25,50,15,30,-4,-4,-4,-4,-4,1,11,1984,0,1,20,20,80,10,-4,0,0,75,75,-4,0,10,80,30,-4,-4,-4,-2,-2,-2,-2,-2,1,-2,-2,4,-4,6,10000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1,10000,2,-2,16000
7861,50,1,5,5,-4,-4,-4,-4,-4,1,4,1984,0,1,100,0,10,10,250,0,10,1,1,80,0,0,4,2,-2,900,1100,-2,3500,11000,11000,12000,3,12000,50000,4,25000,4,8000,3,8000,3,1,1,1,2,4,1,1,-2,5,20000,4,45000,-5
7862,55,30,40,55,3500,50,40,50,50,1,5,1981,0,1,75,0,50,100,-2,50,50,50,50,12000,10,10,40,99,5800,7000,4000,8000,-2,14500,7000,12000,4,12000,7368,6,16000,6,10000,6,-2,4,3,1,1,1,5,3,3,-4,6,14000,6,9276,14000
7863,75,50,85,20,200,5,10,10,0,2,10,1980,0,1,50,20,50,50,2000,100,50,50,50,3000,100,50,50,50,500,-2,-2,14000,-2,410,-2,-2,1,14000,13000,3,19000,6,19000,6,-2,5,4,4,1,5,4,1,1,20000,6,20000,6,-4,-4
7864,90,10,50,50,-4,-4,-4,-4,-4,1,8,1982,0,1,100,0,0,100,-4,100,0,50,50,2098,100,25,80,100,-4,-4,-2,1800,-4,4000,1800,20000,3,30000,3000,3,-4,6,19000,3,25000,4,4,4,1,3,4,2,4,-4,3,30000,5,32000,50000
7865,75,20,50,50,-4,35,25,30,20,1,11,1980,0,1,65,10,50,85,3000,79,3,100,90,6500,0,0,0,100,9000,-2,-2,15000,-4,11000,-4,-4,2,8642,-4,3,30000,3,17000,3,-4,2,1,4,3,4,4,3,2,27000,1,28000,3,10000,17000
7866,90,50,50,50,-4,-4,-4,-4,-4,1,1,1982,0,1,100,50,100,100,-4,0,0,0,50,500,50,40,20,50,512,-4,-4,-2,-2,-2,-2,-2,1,-2,12000,4,-2,4,-2,6,-4,5,5,3,1,5,5,1,1,2000,6,2000,6,5000,-2
7867,50,50,50,50,-4,50,25,25,25,1,5,1981,0,1,-5,-5,-5,-5,-5,20,20,0,0,2000,25,0,0,100,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-4,3,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,20000,1,60000,-2
7868,0,1,0,0,-4,-4,-4,-4,-4,2,11,1984,0,1,100,50,30,50,-4,0,90,90,30,-4,0,100,90,10,500,-4,-4,-2,-2,8000,-2,-2,3,-2,-2,5,-4,5,-4,6,18000,2,3,5,1,3,2,1,2,25000,4,45000,6,30000,70000
7869,0,1,2,100,-4,50,25,35,50,1,9,1981,0,1,0,0,0,0,-4,0,0,1,1,-4,2,0,2,2,-4,-4,-4,-4,-5,-4,-4,-4,1,-2,2000,3,-5,-5,-4,1,-4,3,1,1,3,3,1,3,3,-4,3,-4,4,-4,-5
7870,35,40,45,5,-4,-4,-4,-4,-4,2,1,1984,0,1,0,80,80,0,150,0,90,90,0,-4,0,80,90,100,250,2000,6000,5000,2000,6000,6000,6000,6,7000,24000,6,24000,6,19000,6,60000,3,4,3,1,3,2,3,2,65000,5,80500,6,100000,98000
7871,50,100,50,0,2750,-4,-4,-4,-4,2,6,1982,0,1,50,99,0,0,900,99,99,10,0,2000,10,90,90,1,2000,-4,3000,-4,12000,-2,6000,4000,6,12000,4000,6,4000,6,15000,4,12900,3,2,5,2,3,3,3,2,14000,3,-5,-5,15000,15000
7872,75,50,50,50,-4,-4,-4,-4,-4,2,1,1983,0,1,0,0,0,0,140,0,0,0,0,-4,0,0,99,99,-4,-4,4800,-2,-2,-2,17500,18000,2,38000,-2,2,-4,1,-4,3,-2,4,2,-2,1,1,4,2,2,4000,1,3000,2,43000,60000
7873,75,10,50,50,-4,50,25,10,20,2,1,1980,0,1,50,50,50,50,-4,75,50,50,50,1500,50,75,100,50,1200,-4,-4,-4,-4,-4,-4,-4,6,1952,-2,3,-4,6,-4,6,-4,4,3,5,1,5,5,1,1,9000,3,7000,4,15000,21000
7874,80,50,10,50,-4,-4,-4,-4,-4,2,6,1983,0,1,0,13,100,15,-4,0,100,100,3,-4,0,0,100,0,-4,-4,-4,-4,-4,-2,11000,16000,6,13000,11000,2,3600,1,-4,3,-2,5,2,5,1,3,5,1,3,-2,6,20000,6,-2,-4
7875,0,0,100,0,6500,30,20,25,20,1,8,1980,0,1,100,0,50,50,14048,100,0,50,50,11000,0,0,0,0,19000,35558,19000,-4,40000,32000,41000,112215,6,58000,121993,6,130254,6,93000,6,-2,4,4,4,1,5,4,2,1,40000,6,90000,6,113000,8000
7876,75,0,90,50,-4,-4,-4,-4,-4,1,12,1983,0,1,0,100,-2,-2,-4,100,0,100,50,100,1,3,4,4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,2,-4,3,12000,1,-4,-2,-2,3,1,2,3,1,3,-4,2,-2,1,-4,1000
7877,100,50,50,50,500,50,50,0,50,2,5,1980,0,2,-5,-5,-5,-5,-5,100,100,100,100,5000,0,0,50,50,-2,-2,-2,10000,-2,-2,25000,16000,6,19000,20000,6,1900,6,21000,6,19000,5,5,5,2,5,5,2,2,23000,6,26000,6,21000,28000
7878,0,100,100,0,-4,50,10,0,5,2,11,1981,0,2,-5,-5,-5,-5,-5,100,20,9,80,-2,100,100,100,0,-2,-2,-2,11000,2000,-2,4000,3500,5,6000,18000,5,18000,6,27000,6,12000,3,4,4,2,5,5,2,1,-5,-5,27000,6,35000,72000
7879,50,50,70,70,-4,-4,-4,-4,-4,1,8,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25000,1,15000,18000,1,-2,4,22000,6,-4,3,3,4,2,3,3,3,3,-5,-5,-5,-5,-5,-5
7880,0,0,0,0,-2,50,50,50,50,2,11,1980,0,1,100,0,30,60,-2,100,60,70,90,2000,90,0,95,100,-4,-4,-2,-2,-4,-4,-2,-4,1,2460,-2,5,-4,5,4000,1,-4,3,4,5,4,5,5,4,-2,-2,6,-2,1,5000,2000
7881,80,80,75,75,-2,60,100,10,10,1,5,1981,0,1,15,75,100,35,-4,0,70,100,40,-2,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,-4,-4,1,-5,-5,-5,-4,1,-5,-5,-4,3,3,5,1,3,5,1,1,-4,1,-5,-5,-4,-5
7882,50,0,0,100,-2,75,50,50,50,1,9,1981,0,1,0,0,0,5,450,50,0,20,99,500,100,0,8,99,-4,500,30000,-2,-4,6000,3400,32000,4,-2,-2,6,-2,6,-2,4,10000,3,3,2,1,4,3,2,3,5000,1,-4,1,24000,8000
7883,0,0,0,15,-2,0,0,100,0,1,10,1980,0,1,100,0,0,100,-4,-5,-5,-5,-5,-5,100,50,100,-2,-4,-4,-5,-4,-4,-4,-4,2400,4,-4,-4,6,-4,1,3300,4,25000,5,5,5,1,1,5,1,4,-5,-5,-4,5,-5,-5
7884,50,100,20,30,-2,20,0,2,0,1,12,1981,0,1,-5,-5,-5,-5,-5,25,50,25,50,220,0,0,100,100,-4,-5,-5,-4,-5,-5,6000,7200,1,-4,-5,-5,-4,2,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,-5,-5,-4,-4
7885,100,100,100,0,-4,0,0,10,20,1,4,1981,0,1,1,3,75,30,-4,-5,-5,-5,-5,-5,100,0,0,100,-2,-4,-4,-4,-4,-4,2500,22000,1,-2,15000,2,-5,-5,-4,1,-4,4,5,5,3,4,5,3,3,-4,1,-5,-5,-4,-4
7886,100,90,90,0,-4,-4,-4,-4,-4,2,12,1982,0,1,0,0,7,0,-4,100,3,3,100,-4,100,0,0,100,-4,-4,-4,-4,2500,-4,35000,4300,1,2300,4800,1,-4,1,-4,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,17885,1,10000,25000
7887,100,50,60,70,-4,52,52,0,52,2,7,1981,0,1,100,60,70,80,-4,60,60,70,50,-4,100,50,60,50,7200,12000,-2,-4,14000,23000,24000,18000,1,10000,15000,6,-2,6,-4,6,22000,5,4,5,1,3,4,2,2,17000,6,25000,6,35000,45000
7888,10,25,50,0,-4,-4,-4,-4,-4,2,9,1982,0,1,100,0,50,40,200,50,50,60,0,2000,50,50,50,-2,6240,2000,-4,9000,13000,12000,8500,16000,3,23000,21000,5,-2,2,24000,4,12000,5,3,5,1,4,4,2,3,14000,6,19000,6,16000,26000
7889,100,0,100,100,-4,100,5,25,50,1,5,1980,0,1,0,100,0,0,-2,100,0,0,100,700,0,20,40,100,5000,1100,-2,-4,-2,25000,20000,25000,2,20000,-2,2,-2,1,27000,6,-4,-1,-1,-1,-1,-1,-1,-1,-1,-4,5,-4,1,-4,-1
7890,0,5,0,5,300,-4,-4,-4,-4,1,6,1982,0,1,50,0,90,50,-2,50,50,90,20,-2,35,65,100,50,10000,-2,-2,-2,24000,-2,29000,-2,6,35000,-2,6,40000,4,45000,6,65000,5,5,3,1,4,5,2,3,50000,6,65000,6,65000,83000
7891,100,80,50,50,1000,50,50,10,50,1,12,1981,0,1,0,1,3,2,-4,0,0,100,100,-2,50,50,50,50,4000,-4,-2,-4,18500,-2,-2,-4,2,-4,30000,3,-2,3,-2,2,-1,-2,5,5,5,4,-1,-1,-1,-4,1,67000,3,40000,47000
7892,0,25,0,90,-4,-4,-4,-4,-4,2,10,1983,0,1,75,0,50,80,-4,0,0,70,30,550,100,70,90,70,-4,600,2100,9000,-2,30000,23000,35000,6,104353,121993,6,10000,6,-2,6,65000,5,5,5,1,5,5,1,5,40000,3,50000,1,65000,45000
7893,99,10,50,12,-4,-4,-4,-4,-4,1,4,1982,0,1,0,0,0,0,-4,75,2,25,75,-4,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-4,-4,1,-5,12000,2,-4,6,-4,6,2700,-2,5,-2,5,5,5,1,5,24000,3,2000,6,20000,-4
7894,10,10,10,0,-4,50,50,50,50,1,11,1981,0,1,0,0,0,0,-4,90,10,100,90,-4,0,0,0,0,-4,-4,-2,5000,8000,9000,-4,-5,-5,18000,4000,2,-4,6,8000,6,19000,4,3,5,5,5,5,5,5,-4,6,300,4,30000,20000
7895,90,30,50,75,-4,-4,-4,-4,-4,2,5,1983,0,1,70,50,80,0,180,0,50,50,50,-4,100,0,50,100,-4,-5,2200,15600,19600,-2,20000,3323,3,400,-4,3,-2,4,22000,3,7000,5,5,5,2,4,4,3,3,15000,1,36000,5,35000,44000
7896,100,100,1,50,-4,-4,-4,-4,-4,2,5,1983,0,1,85,25,45,76,-2,100,100,1,65,30,100,0,100,100,2100,-4,-2,-2,-2,-2,6720,-2,1,-4,-4,2,14122,4,16181,6,-4,2,3,4,2,3,5,2,2,17000,6,-4,4,18000,17000
7897,100,20,20,20,-4,-4,-4,-4,-4,1,9,1983,0,1,0,0,10,10,-4,-5,-5,-5,-5,-5,50,5,10,10,-4,-4,-5,-5,-5,-5,-5,-4,4,1500,-4,2,5000,1,-4,1,-2,1,5,2,1,1,1,5,1,10000,6,50000,6,-5,-5
7898,0,60,50,100,-4,-4,-4,-4,-4,1,11,1984,0,1,99,99,1,99,-2,99,10,20,90,-4,100,20,40,70,-4,-4,-4,-4,-4,-4,-4,-4,6,-5,7000,6,-4,4,15000,6,-2,2,3,5,1,5,5,1,1,-4,4,33000,6,58000,70000
7899,0,0,0,34,-4,-4,-4,-4,-4,2,10,1982,0,1,0,0,0,0,-2,0,0,0,99,-4,100,50,10,100,350,-4,2000,-4,1000,-4,1000,-4,6,-4,-4,4,3000,1,10000,4,7000,5,5,4,1,5,5,1,1,-4,3,8000,4,4000,5000
7900,65,5,12,5,-4,-4,-4,-4,-4,1,5,1982,0,1,89,60,100,70,-4,50,10,65,70,-4,100,40,20,1,42,-4,900,-4,3000,-2,-2,22000,1,-2,21000,2,12000,5,15000,3,-2,3,3,2,1,3,1,2,5,-5,-5,-5,-5,-5,-5
7901,50,50,50,10,650,50,50,10,25,2,8,1980,0,1,55,-2,-2,-2,-2,50,20,15,75,5000,100,0,0,100,7000,13000,400,8000,11000,16000,11000,14000,5,14000,14000,6,14000,3,17000,5,15000,5,4,5,1,5,5,1,3,3500,6,-4,4,21000,20100
7902,0,90,90,0,-4,-4,-4,-4,-4,1,2,1983,0,1,0,0,9,10,-4,1,0,0,10,-4,5,50,50,50,-4,-4,-4,-4,-2,25000,-2,28000,4,42000,40000,6,29000,6,7000,3,-2,4,2,4,1,4,3,1,2,42000,6,20000,2,-2,25000
7903,0,100,59,25,-4,50,10,25,50,2,10,1980,0,1,0,-2,-2,-2,-2,0,100,0,0,-2,100,0,0,100,1500,-4,-4,-4,-2,-4,-4,-4,1,-4,-4,6,-4,3,-4,3,-4,3,5,5,1,2,2,2,-2,-4,4,-4,4,-4,-4
